Country,NOC,Season,Year,Males,Females,Gold,Silver,Bronze,Gii,Gdp,Continent
Cayman Islands,CAY,Winter,1984,0,0,0,0,0,-1.0,-1.0,North America
Cayman Islands,CAY,Winter,1988,0,0,0,0,0,-1.0,-1.0,North America
Cayman Islands,CAY,Winter,1992,0,0,0,0,0,-1.0,-1.0,North America
Cayman Islands,CAY,Winter,1994,0,0,0,0,0,-1.0,-1.0,North America
Cayman Islands,CAY,Winter,1998,0,0,0,0,0,-1.0,-1.0,North America
Cayman Islands,CAY,Winter,2002,0,0,0,0,0,-1.0,-1.0,North America
Cayman Islands,CAY,Winter,2006,0,0,0,0,0,-1.0,82801.54,North America
Cayman Islands,CAY,Winter,2010,1,0,0,0,0,-1.0,73351.76,North America
Cayman Islands,CAY,Winter,2014,2,0,0,0,0,-1.0,74990.43,North America
Republic of Congo,CGO,Winter,1980,0,0,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Winter,1984,0,0,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Winter,1988,0,0,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Winter,1992,0,0,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Winter,1994,0,0,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Winter,1998,0,0,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Winter,2002,0,0,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Winter,2006,0,0,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Winter,2010,0,0,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Winter,2014,0,0,0,0,0,-1.0,-1.0,Africa
Chad,CHA,Winter,1980,0,0,0,0,0,-1.0,228.82,Africa
Chad,CHA,Winter,1984,0,0,0,0,0,-1.0,185.39,Africa
Chad,CHA,Winter,1988,0,0,0,0,0,-1.0,265.24,Africa
Chad,CHA,Winter,1992,0,0,0,0,0,-1.0,296.04,Africa
Chad,CHA,Winter,1994,0,0,0,0,0,-1.0,173.99,Africa
Chad,CHA,Winter,1998,0,0,0,0,0,-1,224.55,Africa
Chad,CHA,Winter,2002,0,0,0,0,0,-1,221.42,Africa
Chad,CHA,Winter,2006,0,0,0,0,0,-1,710.4,Africa
Chad,CHA,Winter,2010,0,0,0,0,0,-1,892.57,Africa
Chad,CHA,Winter,2014,0,0,0,0,0,-1,1020.29,Africa
Chile,CHI,Winter,1980,0,0,0,0,0,-1.0,2542.76,South America
Chile,CHI,Winter,1984,12,0,0,0,0,-1.0,1624.63,South America
Chile,CHI,Winter,1988,16,0,0,0,0,-1.0,2026.84,South America
Chile,CHI,Winter,1992,12,0,0,0,0,-1.0,3350.21,South America
Chile,CHI,Winter,1994,7,0,0,0,0,-1.0,4024.22,South America
Chile,CHI,Winter,1998,6,0,0,0,0,0.476,5474.48,South America
Chile,CHI,Winter,2002,8,3,0,0,0,0.434,4481.83,South America
Chile,CHI,Winter,2006,10,5,0,0,0,0.386,9406.58,South America
Chile,CHI,Winter,2010,5,5,0,0,0,0.359,12724.1,South America
Chile,CHI,Winter,2014,8,6,0,0,0,0.325,14607.0,South America
China,CHN,Winter,1980,22,16,0,0,0,-1.0,194.8,Asia
China,CHN,Winter,1984,39,31,0,0,0,-1.0,250.71,Asia
China,CHN,Winter,1988,7,8,0,0,0,-1.0,283.54,Asia
China,CHN,Winter,1992,27,47,0,3,0,-1.0,366.46,Asia
China,CHN,Winter,1994,12,31,0,1,2,-1.0,473.49,Asia
China,CHN,Winter,1998,27,61,0,6,2,-1,828.58,Asia
China,CHN,Winter,2002,35,73,1,2,3,0.254,1148.51,Asia
China,CHN,Winter,2006,65,81,2,2,4,0.228,2099.23,Asia
China,CHN,Winter,2010,44,83,4,1,4,0.197,4550.45,Asia
China,CHN,Winter,2014,43,66,3,4,2,0.168,7636.12,Asia
Ivory Coast,CIV,Winter,1980,0,0,0,0,0,-1.0,1266.62,Africa
Ivory Coast,CIV,Winter,1984,0,0,0,0,0,-1.0,717.9,Africa
Ivory Coast,CIV,Winter,1988,0,0,0,0,0,-1.0,924.33,Africa
Ivory Coast,CIV,Winter,1992,0,0,0,0,0,-1.0,870.48,Africa
Ivory Coast,CIV,Winter,1994,0,0,0,0,0,-1.0,605.26,Africa
Ivory Coast,CIV,Winter,1998,0,0,0,0,0,0.709,1258.52,Africa
Ivory Coast,CIV,Winter,2002,0,0,0,0,0,-1,1047.75,Africa
Ivory Coast,CIV,Winter,2006,0,0,0,0,0,0.691,1347.99,Africa
Ivory Coast,CIV,Winter,2010,0,0,0,0,0,0.683,1701.48,Africa
Ivory Coast,CIV,Winter,2014,0,0,0,0,0,0.672,2156.65,Africa
Cameroon,CMR,Winter,1980,0,0,0,0,0,-1.0,774.19,Africa
Cameroon,CMR,Winter,1984,0,0,0,0,0,-1.0,749.34,Africa
Cameroon,CMR,Winter,1988,0,0,0,0,0,-1.0,1104.79,Africa
Cameroon,CMR,Winter,1992,0,0,0,0,0,-1.0,965.78,Africa
Cameroon,CMR,Winter,1994,0,0,0,0,0,-1.0,672.85,Africa
Cameroon,CMR,Winter,1998,0,0,0,0,0,0.703,767.34,Africa
Cameroon,CMR,Winter,2002,2,0,0,0,0,0.693,759.11,Africa
Cameroon,CMR,Winter,2006,0,0,0,0,0,0.661,1147.44,Africa
Cameroon,CMR,Winter,2010,0,0,0,0,0,0.623,1352.3,Africa
Cameroon,CMR,Winter,2014,0,0,0,0,0,0.572,1604.21,Africa
Democratic Republic of the Congo,COD,Winter,1980,0,0,0,0,0,-1.0,546.11,Africa
Democratic Republic of the Congo,COD,Winter,1984,0,0,0,0,0,-1.0,269.84,Africa
Democratic Republic of the Congo,COD,Winter,1988,0,0,0,0,0,-1.0,273.13,Africa
Democratic Republic of the Congo,COD,Winter,1992,0,0,0,0,0,-1.0,220.37,Africa
Democratic Republic of the Congo,COD,Winter,1994,0,0,0,0,0,-1.0,144.6,Africa
Democratic Republic of the Congo,COD,Winter,1998,0,0,0,0,0,-1,138.64,Africa
Democratic Republic of the Congo,COD,Winter,2002,0,0,0,0,0,-1,175.01,Africa
Democratic Republic of the Congo,COD,Winter,2006,0,0,0,0,0,0.667,255.43,Africa
Democratic Republic of the Congo,COD,Winter,2010,0,0,0,0,0,0.677,334.02,Africa
Democratic Republic of the Congo,COD,Winter,2014,0,0,0,0,0,0.657,486.79,Africa
Cook Islands,COK,Winter,1980,0,0,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Winter,1984,0,0,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Winter,1988,0,0,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Winter,1992,0,0,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Winter,1994,0,0,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Winter,1998,0,0,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Winter,2002,0,0,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Winter,2006,0,0,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Winter,2010,0,0,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Winter,2014,0,0,0,0,0,-1.0,-1.0,Oceania
Colombia,COL,Winter,1980,0,0,0,0,0,-1.0,1241.64,South America
Colombia,COL,Winter,1984,0,0,0,0,0,-1.0,1304.18,South America
Colombia,COL,Winter,1988,0,0,0,0,0,-1.0,1232.23,South America
Colombia,COL,Winter,1992,0,0,0,0,0,-1.0,1697.11,South America
Colombia,COL,Winter,1994,0,0,0,0,0,-1.0,2284.84,South America
Colombia,COL,Winter,1998,0,0,0,0,0,0.538,2566.02,South America
Colombia,COL,Winter,2002,0,0,0,0,0,0.497,2396.63,South America
Colombia,COL,Winter,2006,0,0,0,0,0,0.484,3741.09,South America
Colombia,COL,Winter,2010,0,2,0,0,0,0.437,6336.71,South America
Colombia,COL,Winter,2014,0,0,0,0,0,0.399,8114.34,South America
Comoros,COM,Winter,1980,0,0,0,0,0,-1.0,689.4,Africa
Comoros,COM,Winter,1984,0,0,0,0,0,-1.0,534.65,Africa
Comoros,COM,Winter,1988,0,0,0,0,0,-1.0,918.9,Africa
Comoros,COM,Winter,1992,0,0,0,0,0,-1.0,1047.97,Africa
Comoros,COM,Winter,1994,0,0,0,0,0,-1.0,690.47,Africa
Comoros,COM,Winter,1998,0,0,0,0,0,-1.0,718.12,Africa
Comoros,COM,Winter,2002,0,0,0,0,0,-1.0,747.99,Africa
Comoros,COM,Winter,2006,0,0,0,0,0,-1.0,1114.95,Africa
Comoros,COM,Winter,2010,0,0,0,0,0,-1.0,1316.49,Africa
Comoros,COM,Winter,2014,0,0,0,0,0,-1.0,1513.83,Africa
Cape Verde,CPV,Winter,1980,0,0,0,0,0,-1.0,501.14,Africa
Cape Verde,CPV,Winter,1984,0,0,0,0,0,-1.0,431.24,Africa
Cape Verde,CPV,Winter,1988,0,0,0,0,0,-1.0,811.4,Africa
Cape Verde,CPV,Winter,1992,0,0,0,0,0,-1.0,1003.93,Africa
Cape Verde,CPV,Winter,1994,0,0,0,0,0,-1.0,1080.16,Africa
Cape Verde,CPV,Winter,1998,0,0,0,0,0,-1.0,1265.2,Africa
Cape Verde,CPV,Winter,2002,0,0,0,0,0,-1.0,1401.89,Africa
Cape Verde,CPV,Winter,2006,0,0,0,0,0,-1.0,2361.38,Africa
Cape Verde,CPV,Winter,2010,0,0,0,0,0,-1.0,3378.32,Africa
Cape Verde,CPV,Winter,2014,0,0,0,0,0,-1.0,3588.63,Africa
Costa Rica,CRC,Winter,1980,3,0,0,0,0,-1.0,2021.55,North America
Costa Rica,CRC,Winter,1984,7,0,0,0,0,-1.0,1373.94,North America
Costa Rica,CRC,Winter,1988,5,0,0,0,0,-1.0,1558.51,North America
Costa Rica,CRC,Winter,1992,6,0,0,0,0,-1.0,2605.81,North America
Costa Rica,CRC,Winter,1994,0,0,0,0,0,-1.0,3031.89,North America
Costa Rica,CRC,Winter,1998,0,0,0,0,0,0.463,3597.43,North America
Costa Rica,CRC,Winter,2002,2,0,0,0,0,0.428,4042.71,North America
Costa Rica,CRC,Winter,2006,1,0,0,0,0,0.347,5227.47,North America
Costa Rica,CRC,Winter,2010,0,0,0,0,0,0.327,8227.13,North America
Costa Rica,CRC,Winter,2014,0,0,0,0,0,0.313,10847.17,North America
Croatia,CRO,Winter,1980,0,0,0,0,0,-1.0,-1.0,Europe
Croatia,CRO,Winter,1984,0,0,0,0,0,-1.0,-1.0,Europe
Croatia,CRO,Winter,1988,0,0,0,0,0,-1.0,-1.0,Europe
Croatia,CRO,Winter,1992,7,1,0,0,0,-1.0,-1.0,Europe
Croatia,CRO,Winter,1994,11,0,0,0,0,-1.0,-1.0,Europe
Croatia,CRO,Winter,1998,7,6,0,0,0,0.28,5691.11,Europe
Croatia,CRO,Winter,2002,17,12,3,1,0,0.206,6293.23,Europe
Croatia,CRO,Winter,2006,29,17,1,2,0,0.164,11797.47,Europe
Croatia,CRO,Winter,2010,27,10,0,2,1,0.146,14067.52,Europe
Croatia,CRO,Winter,2014,16,9,0,1,0,0.12,13762.37,Europe
Cuba,CUB,Winter,1980,0,0,0,0,0,-1.0,2021.72,North America
Cuba,CUB,Winter,1984,0,0,0,0,0,-1.0,2396.35,North America
Cuba,CUB,Winter,1988,0,0,0,0,0,-1.0,2640.92,North America
Cuba,CUB,Winter,1992,0,0,0,0,0,-1.0,2057.1,North America
Cuba,CUB,Winter,1994,0,0,0,0,0,-1.0,2624.76,North America
Cuba,CUB,Winter,1998,0,0,0,0,0,0.428,2331.46,North America
Cuba,CUB,Winter,2002,0,0,0,0,0,0.393,2999.24,North America
Cuba,CUB,Winter,2006,0,0,0,0,0,0.343,4336.64,North America
Cuba,CUB,Winter,2010,0,0,0,0,0,0.328,5305.88,North America
Cuba,CUB,Winter,2014,0,0,0,0,0,0.307,7133.34,North America
Cyprus,CYP,Winter,1980,4,2,0,0,0,-1.0,4232.02,Asia
Cyprus,CYP,Winter,1984,8,2,0,0,0,-1.0,4258.74,Asia
Cyprus,CYP,Winter,1988,6,2,0,0,0,-1.0,7645.63,Asia
Cyprus,CYP,Winter,1992,9,2,0,0,0,-1.0,11310.07,Asia
Cyprus,CYP,Winter,1994,0,1,0,0,0,-1.0,11617.69,Asia
Cyprus,CYP,Winter,1998,1,0,0,0,0,0.347,15092.83,Asia
Cyprus,CYP,Winter,2002,2,0,0,0,0,0.258,16093.21,Asia
Cyprus,CYP,Winter,2006,2,0,0,0,0,0.14,26729.32,Asia
Cyprus,CYP,Winter,2010,2,2,0,0,0,0.134,31023.64,Asia
Cyprus,CYP,Winter,2014,2,0,0,0,0,0.12,27163.33,Asia
Czech Republic,CZE,Winter,1980,0,0,0,0,0,-1.0,-1.0,Europe
Czech Republic,CZE,Winter,1984,0,0,0,0,0,-1.0,-1.0,Europe
Czech Republic,CZE,Winter,1988,0,0,0,0,0,-1.0,-1.0,Europe
Czech Republic,CZE,Winter,1992,0,0,0,0,0,-1.0,3372.87,Europe
Czech Republic,CZE,Winter,1994,80,37,0,0,0,-1.0,4630.55,Europe
Czech Republic,CZE,Winter,1998,83,36,1,1,1,0.252,6489.7,Europe
Czech Republic,CZE,Winter,2002,109,54,1,2,0,-1,8060.87,Europe
Czech Republic,CZE,Winter,2006,117,53,1,2,1,0.153,15261.8,Europe
Czech Republic,CZE,Winter,2010,120,52,2,0,4,0.135,19960.07,Europe
Czech Republic,CZE,Winter,2014,115,64,2,4,2,0.134,19890.92,Europe
Denmark,DEN,Winter,1980,0,0,0,0,0,-1.0,13883.89,Europe
Denmark,DEN,Winter,1984,0,0,0,0,0,-1.0,11562.92,Europe
Denmark,DEN,Winter,1988,1,0,0,0,0,-1.0,22527.05,Europe
Denmark,DEN,Winter,1992,10,3,0,0,0,-1.0,29569.66,Europe
Denmark,DEN,Winter,1994,9,0,0,0,0,-1.0,29995.58,Europe
Denmark,DEN,Winter,1998,11,8,0,1,0,0.102,33368.14,Europe
Denmark,DEN,Winter,2002,5,6,0,0,0,0.076,33228.69,Europe
Denmark,DEN,Winter,2006,0,4,0,0,0,-1,52027.0,Europe
Denmark,DEN,Winter,2010,13,10,0,0,0,0.056,58041.4,Europe
Denmark,DEN,Winter,2014,11,4,0,0,0,0.043,62548.98,Europe
Djibouti,DJI,Winter,1980,0,0,0,0,0,-1.0,-1.0,Africa
Djibouti,DJI,Winter,1984,0,0,0,0,0,-1.0,-1.0,Africa
Djibouti,DJI,Winter,1988,0,0,0,0,0,-1.0,748.2,Africa
Djibouti,DJI,Winter,1992,0,0,0,0,0,-1.0,777.27,Africa
Djibouti,DJI,Winter,1994,0,0,0,0,0,-1.0,790.03,Africa
Djibouti,DJI,Winter,1998,0,0,0,0,0,-1.0,755.76,Africa
Djibouti,DJI,Winter,2002,0,0,0,0,0,-1.0,791.38,Africa
Djibouti,DJI,Winter,2006,0,0,0,0,0,-1.0,967.68,Africa
Djibouti,DJI,Winter,2010,0,0,0,0,0,-1.0,1343.28,Africa
Djibouti,DJI,Winter,2014,0,0,0,0,0,-1.0,2464.29,Africa
Dominica,DMA,Winter,1980,0,0,0,0,0,-1.0,966.63,North America
Dominica,DMA,Winter,1984,0,0,0,0,0,-1.0,1478.17,North America
Dominica,DMA,Winter,1988,0,0,0,0,0,-1.0,2402.77,North America
Dominica,DMA,Winter,1992,0,0,0,0,0,-1.0,3317.82,North America
Dominica,DMA,Winter,1994,0,0,0,0,0,-1.0,3721.27,North America
Dominica,DMA,Winter,1998,0,0,0,0,0,-1.0,4593.86,North America
Dominica,DMA,Winter,2002,0,0,0,0,0,-1.0,4770.85,North America
Dominica,DMA,Winter,2006,0,0,0,0,0,-1.0,5518.42,North America
Dominica,DMA,Winter,2010,0,0,0,0,0,-1.0,6967.36,North America
Dominica,DMA,Winter,2014,1,0,0,0,0,-1.0,7317.49,North America
Dominican Republic,DOM,Winter,1980,0,0,0,0,0,-1.0,1164.95,North America
Dominican Republic,DOM,Winter,1984,0,0,0,0,0,-1.0,1831.09,North America
Dominican Republic,DOM,Winter,1988,0,0,0,0,0,-1.0,783.04,North America
Dominican Republic,DOM,Winter,1992,0,0,0,0,0,-1.0,1566.53,North America
Dominican Republic,DOM,Winter,1994,0,0,0,0,0,-1.0,1905.94,North America
Dominican Republic,DOM,Winter,1998,0,0,0,0,0,0.571,2638.31,North America
Dominican Republic,DOM,Winter,2002,0,0,0,0,0,0.485,3110.33,North America
Dominican Republic,DOM,Winter,2006,0,0,0,0,0,0.469,4109.03,North America
Dominican Republic,DOM,Winter,2010,0,0,0,0,0,0.467,5555.39,North America
Dominican Republic,DOM,Winter,2014,0,0,0,0,0,0.476,6608.83,North America
Ecuador,ECU,Winter,1980,0,0,0,0,0,-1.0,2238.22,South America
Ecuador,ECU,Winter,1984,0,0,0,0,0,-1.0,1912.43,South America
Ecuador,ECU,Winter,1988,0,0,0,0,0,-1.0,1337.89,South America
Ecuador,ECU,Winter,1992,0,0,0,0,0,-1.0,1688.5,South America
Ecuador,ECU,Winter,1994,0,0,0,0,0,-1.0,2026.11,South America
Ecuador,ECU,Winter,1998,0,0,0,0,0,0.589,2293.89,South America
Ecuador,ECU,Winter,2002,0,0,0,0,0,0.491,2172.1,South America
Ecuador,ECU,Winter,2006,0,0,0,0,0,0.454,3328.88,South America
Ecuador,ECU,Winter,2010,0,0,0,0,0,0.421,4633.59,South America
Ecuador,ECU,Winter,2014,0,0,0,0,0,0.394,6377.09,South America
Egypt,EGY,Winter,1980,0,0,0,0,0,-1.0,500.36,Africa
Egypt,EGY,Winter,1984,3,0,0,0,0,-1.0,708.2,Africa
Egypt,EGY,Winter,1988,0,0,0,0,0,-1.0,655.07,Africa
Egypt,EGY,Winter,1992,0,0,0,0,0,-1.0,713.45,Africa
Egypt,EGY,Winter,1994,0,0,0,0,0,-1.0,849.45,Africa
Egypt,EGY,Winter,1998,0,0,0,0,0,0.665,1281.4,Africa
Egypt,EGY,Winter,2002,0,0,0,0,0,0.634,1191.1,Africa
Egypt,EGY,Winter,2006,0,0,0,0,0,0.581,1397.44,Africa
Egypt,EGY,Winter,2010,0,0,0,0,0,-1,2645.97,Africa
Egypt,EGY,Winter,2014,0,0,0,0,0,-1,3379.56,Africa
Eritrea,ERI,Winter,1980,0,0,0,0,0,-1.0,-1.0,Africa
Eritrea,ERI,Winter,1984,0,0,0,0,0,-1.0,-1.0,Africa
Eritrea,ERI,Winter,1988,0,0,0,0,0,-1.0,-1.0,Africa
Eritrea,ERI,Winter,1992,0,0,0,0,0,-1.0,211.33,Africa
Eritrea,ERI,Winter,1994,0,0,0,0,0,-1.0,239.67,Africa
Eritrea,ERI,Winter,1998,0,0,0,0,0,-1.0,337.89,Africa
Eritrea,ERI,Winter,2002,0,0,0,0,0,-1.0,293.96,Africa
Eritrea,ERI,Winter,2006,0,0,0,0,0,-1.0,415.04,Africa
Eritrea,ERI,Winter,2010,0,0,0,0,0,-1.0,501.36,Africa
Eritrea,ERI,Winter,2014,0,0,0,0,0,-1.0,-1.0,Africa
El Salvador,ESA,Winter,1980,0,0,0,0,0,-1.0,778.45,North America
El Salvador,ESA,Winter,1984,0,0,0,0,0,-1.0,751.73,North America
El Salvador,ESA,Winter,1988,0,0,0,0,0,-1.0,816.22,North America
El Salvador,ESA,Winter,1992,0,0,0,0,0,-1.0,1073.31,North America
El Salvador,ESA,Winter,1994,0,0,0,0,0,-1.0,1380.71,North America
El Salvador,ESA,Winter,1998,0,0,0,0,0,0.526,1886.36,North America
El Salvador,ESA,Winter,2002,0,0,0,0,0,0.518,2124.1,North America
El Salvador,ESA,Winter,2006,0,0,0,0,0,0.486,2631.82,North America
El Salvador,ESA,Winter,2010,0,0,0,0,0,0.438,2983.23,North America
El Salvador,ESA,Winter,2014,0,0,0,0,0,0.397,3589.04,North America
Spain,ESP,Winter,1980,11,4,0,0,0,-1.0,6208.58,Europe
Spain,ESP,Winter,1984,21,4,0,0,0,-1.0,4489.99,Europe
Spain,ESP,Winter,1988,18,11,0,0,0,-1.0,9703.12,Europe
Spain,ESP,Winter,1992,36,9,0,0,1,-1.0,16112.19,Europe
Spain,ESP,Winter,1994,23,10,0,0,0,-1.0,13415.29,Europe
Spain,ESP,Winter,1998,18,6,0,0,0,0.157,15394.35,Europe
Spain,ESP,Winter,2002,10,6,0,0,0,0.119,17106.69,Europe
Spain,ESP,Winter,2006,12,16,0,0,0,0.118,28389.08,Europe
Spain,ESP,Winter,2010,20,15,0,0,0,0.113,30532.48,Europe
Spain,ESP,Winter,2014,28,11,0,0,0,0.087,29500.79,Europe
Estonia,EST,Winter,1980,0,0,0,0,0,-1.0,-1.0,Europe
Estonia,EST,Winter,1984,0,0,0,0,0,-1.0,-1.0,Europe
Estonia,EST,Winter,1988,0,0,0,0,0,-1.0,-1.0,Europe
Estonia,EST,Winter,1992,37,14,0,0,0,-1.0,-1.0,Europe
Estonia,EST,Winter,1994,38,29,0,0,0,-1.0,-1.0,Europe
Estonia,EST,Winter,1998,35,13,0,0,0,0.386,4093.39,Europe
Estonia,EST,Winter,2002,41,10,0,1,1,0.284,5341.63,Europe
Estonia,EST,Winter,2006,39,24,3,0,0,0.214,12639.4,Europe
Estonia,EST,Winter,2010,37,27,0,1,0,0.168,14663.04,Europe
Estonia,EST,Winter,2014,46,20,0,0,0,0.154,20261.07,Europe
Ethiopia,ETH,Winter,1980,0,0,0,0,0,-1.0,-1.0,Africa
Ethiopia,ETH,Winter,1984,0,0,0,0,0,-1.0,205.62,Africa
Ethiopia,ETH,Winter,1988,0,0,0,0,0,-1.0,243.74,Africa
Ethiopia,ETH,Winter,1992,0,0,0,0,0,-1.0,204.05,Africa
Ethiopia,ETH,Winter,1994,0,0,0,0,0,-1.0,125.55,Africa
Ethiopia,ETH,Winter,1998,0,0,0,0,0,-1,125.08,Africa
Ethiopia,ETH,Winter,2002,0,0,0,0,0,-1,111.93,Africa
Ethiopia,ETH,Winter,2006,1,0,0,0,0,0.611,194.69,Africa
Ethiopia,ETH,Winter,2010,1,0,0,0,0,0.576,341.55,Africa
Ethiopia,ETH,Winter,2014,0,0,0,0,0,0.531,566.93,Africa
Fiji,FIJ,Winter,1980,0,0,0,0,0,-1.0,1892.88,Oceania
Fiji,FIJ,Winter,1984,0,0,0,0,0,-1.0,1681.71,Oceania
Fiji,FIJ,Winter,1988,1,0,0,0,0,-1.0,1535.4,Oceania
Fiji,FIJ,Winter,1992,0,0,0,0,0,-1.0,2058.38,Oceania
Fiji,FIJ,Winter,1994,1,0,0,0,0,-1.0,2384.73,Oceania
Fiji,FIJ,Winter,1998,0,0,0,0,0,0.499,2066.07,Oceania
Fiji,FIJ,Winter,2002,2,0,0,0,0,-1,2248.71,Oceania
Fiji,FIJ,Winter,2006,0,0,0,0,0,0.409,3715.93,Oceania
Fiji,FIJ,Winter,2010,0,0,0,0,0,-1,3652.54,Oceania
Fiji,FIJ,Winter,2014,0,0,0,0,0,0.369,5605.61,Oceania
Finland,FIN,Winter,1980,67,18,0,4,3,-1.0,11223.94,Europe
Finland,FIN,Winter,1984,64,16,4,3,3,-1.0,10833.87,Europe
Finland,FIN,Winter,1988,74,18,4,1,2,-1.0,22047.79,Europe
Finland,FIN,Winter,1992,82,32,3,1,3,-1.0,22319.06,Europe
Finland,FIN,Winter,1994,80,32,0,1,5,-1.0,20301.33,Europe
Finland,FIN,Winter,1998,84,48,2,4,5,0.103,26009.27,Europe
Finland,FIN,Winter,2002,102,63,4,1,1,0.085,26997.75,Europe
Finland,FIN,Winter,2006,93,47,0,6,3,0.088,41222.6,Europe
Finland,FIN,Winter,2010,93,53,0,1,4,0.077,46505.3,Europe
Finland,FIN,Winter,2014,95,52,1,3,1,0.06,50327.24,Europe
France,FRA,Winter,1980,34,10,0,0,1,-1.0,12713.37,Europe
France,FRA,Winter,1984,44,13,0,1,2,-1.0,9419.7,Europe
France,FRA,Winter,1988,88,27,1,0,1,-1.0,17680.0,Europe
France,FRA,Winter,1992,123,61,1,5,1,-1.0,23813.71,Europe
France,FRA,Winter,1994,106,63,0,1,4,-1.0,23496.52,Europe
France,FRA,Winter,1998,105,54,2,1,5,0.22,24974.27,Europe
France,FRA,Winter,2002,127,49,3,4,2,0.192,24292.58,Europe
France,FRA,Winter,2006,90,69,3,2,4,0.156,36474.16,Europe
France,FRA,Winter,2010,125,71,2,3,6,0.125,40677.99,Europe
France,FRA,Winter,2014,127,74,2,4,5,0.103,43068.55,Europe
Germany,FRG,Winter,1980,87,31,0,2,3,-1.0,12138.31,Europe
Germany,FRG,Winter,1984,97,23,2,1,1,-1.0,9313.17,Europe
Germany,FRG,Winter,1988,115,40,2,4,2,-1.0,17931.28,Europe
Germany,FRG,Winter,1992,0,0,0,0,0,-1.0,26438.23,Europe
Germany,FRG,Winter,1994,0,0,0,0,0,-1.0,27076.61,Europe
Germany,FRG,Winter,1998,0,0,0,0,0,0.156,27289.06,Europe
Germany,FRG,Winter,2002,0,0,0,0,0,0.13,25197.27,Europe
Germany,FRG,Winter,2006,0,0,0,0,0,0.117,36353.88,Europe
Germany,FRG,Winter,2010,0,0,0,0,0,0.097,41572.46,Europe
Germany,FRG,Winter,2014,0,0,0,0,0,0.073,48023.87,Europe
Micronesia,FSM,Winter,1980,0,0,0,0,0,-1.0,-1.0,Oceania
Micronesia,FSM,Winter,1984,0,0,0,0,0,-1.0,-1.0,Oceania
Micronesia,FSM,Winter,1988,0,0,0,0,0,-1.0,1355.67,Oceania
Micronesia,FSM,Winter,1992,0,0,0,0,0,-1.0,1756.65,Oceania
Micronesia,FSM,Winter,1994,0,0,0,0,0,-1.0,1909.84,Oceania
Micronesia,FSM,Winter,1998,0,0,0,0,0,-1.0,2022.74,Oceania
Micronesia,FSM,Winter,2002,0,0,0,0,0,-1.0,2265.94,Oceania
Micronesia,FSM,Winter,2006,0,0,0,0,0,-1.0,2406.11,Oceania
Micronesia,FSM,Winter,2010,0,0,0,0,0,-1.0,2885.31,Oceania
Micronesia,FSM,Winter,2014,0,0,0,0,0,-1.0,2971.51,Oceania
Gabon,GAB,Winter,1980,0,0,0,0,0,-1.0,5892.1,Africa
Gabon,GAB,Winter,1984,0,0,0,0,0,-1.0,4423.52,Africa
Gabon,GAB,Winter,1988,0,0,0,0,0,-1.0,4267.81,Africa
Gabon,GAB,Winter,1992,0,0,0,0,0,-1.0,5578.04,Africa
Gabon,GAB,Winter,1994,0,0,0,0,0,-1.0,3963.88,Africa
Gabon,GAB,Winter,1998,0,0,0,0,0,0.606,3831.78,Africa
Gabon,GAB,Winter,2002,0,0,0,0,0,0.595,4141.43,Africa
Gabon,GAB,Winter,2006,0,0,0,0,0,0.574,7221.37,Africa
Gabon,GAB,Winter,2010,0,0,0,0,0,0.558,8849.32,Africa
Gabon,GAB,Winter,2014,0,0,0,0,0,0.547,9663.42,Africa
Gambia,GAM,Winter,1980,0,0,0,0,0,-1.0,-1.0,Africa
Gambia,GAM,Winter,1984,0,0,0,0,0,-1.0,-1.0,Africa
Gambia,GAM,Winter,1988,0,0,0,0,0,-1.0,-1.0,Africa
Gambia,GAM,Winter,1992,0,0,0,0,0,-1.0,-1.0,Africa
Gambia,GAM,Winter,1994,0,0,0,0,0,-1.0,-1.0,Africa
Gambia,GAM,Winter,1998,0,0,0,0,0,0.747,-1.0,Africa
Gambia,GAM,Winter,2002,0,0,0,0,0,0.739,-1.0,Africa
Gambia,GAM,Winter,2006,0,0,0,0,0,0.647,-1.0,Africa
Gambia,GAM,Winter,2010,0,0,0,0,0,0.662,-1.0,Africa
Gambia,GAM,Winter,2014,0,0,0,0,0,0.642,-1.0,Africa
UK,GBR,Winter,1980,57,19,1,0,0,-1.0,10032.06,Europe
